name,ABNT NBR 15965,
version,2023,
source,ABNT,
description,Sistema de classificação da informação da construção,
CODE,SUBJECT,DESCRIPTION
0M,Materiais,Materiais de construção
0M.10,Elementos químicos,
0M.10.10,Elementos sólidos,
0M.10.10.01,Carbono,
0M.10.10.03,Silício,
0M.10.10.05,Fósforo,
0M.10.10.07,Enxofre,
0M.10.10.09,Cálcio,
0M.10.10.11,Iodo,
0M.10.10.13,Boro,
0M.10.10.15,Magnésio,
0M.10.10.17,Alumínio,
0M.10.10.19,Potássio,
0M.10.10.21,Titânio,
0M.10.10.23,Vanádio,
0M.10.10.25,Crômio,
0M.10.10.27,Manganês,
0M.10.10.29,Ferro,
0M.10.10.31,Cobalto,
0M.10.10.33,Níquel,
0M.10.10.35,Cobre,
0M.10.10.37,Zinco,
0M.10.10.39,Arsênio,
0M.10.10.41,Molibdênio,
0M.10.10.43,Prata,
0M.10.10.45,Cádmio,
0M.10.10.47,Estanho,
0M.10.10.49,Antimônio,
0M.10.10.51,Tungstênio,
0M.10.10.53,Ouro,
0M.10.10.55,Chumbo,
0M.10.10.57,Bismuto,
0M.10.30,Elementos Líquidos,
0M.10.30.01,Mercúrio,
0M.10.40,Elementos gasosos,
0M.10.40.01,Hidrogênio,
0M.10.40.03,Hélio,
0M.10.40.05,Nitrogênio,
0M.10.40.07,Oxigênio,
0M.10.40.09,Flúor,
0M.10.40.11,Neônio,
0M.10.40.13,Cloro,
0M.10.40.15,Argônio,
0M.10.40.17,Criptônio,
0M.10.40.19,Xenônio,
0M.10.40.21,Radônio,
0M.20,Compostos sólidos,
0M.20.10,Compostos minerais,
0M.20.10.01,Rochas,
0M.20.10.01.01,Granitos,
0M.20.10.01.03,Mármores,
0M.20.10.01.05,Pedra-luminária,
0M.20.10.01.07,Pedra Mineira,
0M.20.10.01.09,Pedra Goiás,
0M.20.10.01.11,Pedra Miracema,
0M.20.10.01.13,Pedra-madeira,
0M.20.10.01.15,Pedra-sabão,
0M.20.10.01.17,Pedra Lagoa Santa,
0M.20.10.01.19,Pedra Cariri,
0M.20.10.01.50,Rochas à base de quartzo,
0M.20.10.01.50.01,Quartzo,
0M.20.10.01.50.03,Arenito,
0M.20.10.01.50.05,Areia,
0M.20.10.03,Argilas,
0M.20.10.03.01,Argila,
0M.20.10.03.03,Argila refratária (queimada),
0M.20.10.03.05,Bentonita,
0M.20.10.03.07,Argila expandida,
0M.20.10.03.09,Cerâmica,
0M.20.10.03.09.01,Barro,
0M.20.10.03.09.03,Terracota,
0M.20.10.03.09.05,Xisto refratário (queimado),
0M.20.10.03.09.07,Porcelana,
0M.20.10.03.09.09,Louças,
0M.20.10.05,Outros materiais cimentícios,
0M.20.10.05.01,Solos,
0M.20.10.05.03,Cimentos,
0M.20.10.05.03.01,Cimento comum,
0M.20.10.05.03.01.01,Cimento Portland comum CP-I,
0M.20.10.05.03.01.02,Cimento Portland comum CP-I-S,
0M.20.10.05.03.03,Cimento composto CP-II,
0M.20.10.05.03.03.01,Cimento escória CP-II-E,
0M.20.10.05.03.03.02,Cimento Filler CP-II-F,
0M.20.10.05.03.03.03,Cimento pozolânico CP-II-Z,
0M.20.10.05.03.05,Cimento alto forno CP-III,
0M.20.10.05.03.07,Cimento pozolânico CP-IV,
0M.20.10.05.03.09,Cimento de alta resistência inicial CP-V-ARI,
0M.20.10.05.03.11,Cimento branco CP-B,
0M.20.10.05.05,Cales,
0M.20.10.05.05.01,Cal,
0M.20.10.05.05.02,Cal virgem,
0M.20.10.05.05.03,Cal extinta,
0M.20.10.05.05.04,Cal hidratada,
0M.20.10.05.05.05,Cal hidráulica,
0M.20.10.05.07,Gesso,
0M.20.10.05.09,Silicato de cálcio,
0M.20.10.05.11,Magnésia,
0M.20.10.07,Betuminosas e minerais petroquímicos,
0M.20.10.07.01,Asfaltos,
0M.20.10.07.01.01,Asfalto,
0M.20.10.07.01.02,Asfalto modificado por polímero,
0M.20.10.07.03,Alcatrão de carvão,
0M.20.10.07.03.01,Breu de alcatrão de carvão,
0M.20.10.07.05,Parafinas,
0M.20.10.09,Outros minerais não metálicos naturais,
0M.20.10.09.01,Crisotila,
0M.20.10.09.03,Grafite,
0M.20.10.09.05,Preto de carbono,
0M.20.10.09.07,Sal (cloreto de sódio),
0M.20.10.11,Outros minerais que não ocorrem naturalmente,
0M.20.10.11.01,Vidros e materiais como o vidro,
0M.20.10.11.01.01,Vidro,
0M.20.10.11.01.02,Porcelana esmaltada,
0M.20.10.11.03,Outros minerais,
0M.20.10.11.03.01,Cinzas,
0M.20.10.11.03.02,Fibra de carbono,
0M.20.10.11.03.03,Carboneto de silício,
0M.20.10.11.03.04,Cermet,
0M.20.20,Compostos metálicos,
0M.20.20.01,Ferro ligas,
0M.20.20.01.01,Aços carbono,
0M.20.20.01.03,Aços inoxidáveis,
0M.20.20.01.05,Outros aços,
0M.20.20.01.07,Outras ligas de ferro,
0M.20.20.01.07.01,Ferro fundido,
0M.20.20.01.07.02,Ferro forjado,
0M.20.20.01.07.03,Ferro fundido dúctil,
0M.20.20.01.07.04,Ferro maleável,
0M.20.20.03,Ligas de alumínio,
0M.20.20.03.01,Ligas de alumínio-zinco,
0M.20.20.05,Ligas de cobre,
0M.20.20.05.01,Latões,
0M.20.20.05.03,Bronzes,
0M.20.20.07,Ligas de zinco,
0M.20.20.07.01,Ligas de zinco-chumbo,
0M.20.20.07.01.01,Zamac,
0M.20.20.07.03,0M-20-20-07-01,
0M.20.20.07.03.01,Mazac,
0M.20.20.09,Ligas de chumbo,
0M.20.20.09.01,Ligas de chumbo e estanho,
0M.20.20.09.01.01,Terne,
0M.20.20.11,Outras ligas,
0M.20.30,Vegetação,
0M.20.30.01,Materiais de vegetais em geral,
0M.20.30.01.01,Celulose,
0M.20.30.01.03,Papel,
0M.20.30.01.05,Têxteis,
0M.20.30.01.07,Resíduos de combustão,
0M.20.30.03,Materiais de árvores,
0M.20.30.03.01,Madeira,
0M.20.30.03.01.01,Madeiras resinosas,
0M.20.30.03.01.01.01,Pinus,
0M.20.30.03.01.01.02,Peroba,
0M.20.30.03.01.01.03,Mogno,
0M.20.30.03.01.01.04,Cedro vermelho ocidental,
0M.20.30.03.01.01.05,Angelim-pedra (Hymenolobium),
0M.20.30.03.01.01.06,Cedro (Cedrela Odorata),
0M.20.30.03.01.01.07,Cerejeira (Amburana Cearensis),
0M.20.30.03.01.01.08,Pau-marfim (Agonandra Brasiliensis),
0M.20.30.03.01.01.09,Pequiá (Caryocar Villosum),
0M.20.30.03.01.01.10,Sucupira (Bowdichia Nitida),
0M.20.30.03.01.03,Madeira de lei,
0M.20.30.03.01.03.01,Carvalho branco,
0M.20.30.03.01.03.02,Carvalho vermelho,
0M.20.30.03.01.03.03,Bordo,
0M.20.30.03.01.03.04,Curupixá (Micropholis Venulosa),
0M.20.30.03.01.03.05,Goiabão (Pouteria Pachycarpa),
0M.20.30.03.01.03.06,Ipê (Tabebuia),
0M.20.30.03.01.03.07,Jatobá (Hymenaea Courbaril),
0M.20.30.03.01.03.08,Cerejeira (Amburana Cearensis),
0M.20.30.03.01.03.09,Marupá (Simarouba Amara),
0M.20.30.03.01.03.10,Massaranduba (Manilkara Elata),
0M.20.30.03.01.03.11,Muiracatiara (Astronium Lecointei),
0M.20.30.03.01.03.12,Pau-amarelo (Euxylophora Paraensis),
0M.20.30.03.01.03.13,Cumarú (Dipteryx Odorata),
0M.20.30.03.01.03.14,Jacarandá,
0M.20.30.03.03,Outras partes da árvore,
0M.20.30.03.03.01,Casca de árvore,
0M.20.30.05,Materiais de gramíneas,
0M.20.30.05.01,Bambu,
0M.20.30.05.02,Grama,
0M.20.30.05.03,Linho,
0M.20.30.05.04,Vime,
0M.20.30.05.05,Palha,
0M.20.40,Materiais de outras plantas,
0M.20.40.01,Borracha natural,
0M.20.40.03,Algodão,
0M.20.40.05,Juta,
0M.20.40.07,Cortiça,
0M.20.50,Outros materiais orgânicos,
0M.20.50.01,Materiais de origem animal,
0M.20.50.01.01,Materiais de pelo animal,
0M.20.50.01.01.01,Lã,
0M.20.50.01.01.02,Crina,
0M.20.50.01.03,Outros materiais de origem animal,
0M.20.50.01.03.01,Couro,
0M.20.50.01.03.02,Sebo,
0M.20.50.03,Materiais de insetos,
0M.20.50.03.01,Seda,
0M.20.50.03.02,Cera de abelha,
0M.20.60,Compostos sintéticos sólidos,
0M.20.60.01,Ácidos,
0M.20.60.03,Bases (álcalis),
0M.20.60.05,Sais,
0M.20.60.07,Plásticos,
0M.20.60.07.01,Acrilonitrila-butadieno-estireno (ABE),
0M.20.60.07.02,"Acrílico, polimetilmetacrilato",
0M.20.60.07.03,Epóxi,
0M.20.60.07.04,Poliamida,
0M.20.60.07.05,Polibutileno (PB),
0M.20.60.07.06,Fenólicos,
0M.20.60.07.07,Policarbonato,
0M.20.60.07.08,Poliéster,
0M.20.60.07.09,Polietileno (PE),
0M.20.60.07.10,Polietileno reticulado (PE-X),
0M.20.60.07.11,Poli-isocianurato,
0M.20.60.07.12,Polipropileno,
0M.20.60.07.13,Polipropileno copolímero random (PP-R),
0M.20.60.07.14,Poliestireno,
0M.20.60.07.15,Poliuretano,
0M.20.60.07.16,Cloreto de polivinil (PVC),
0M.20.60.07.17,"Cloreto de polivinil, não plastificado (U-PVC)",
0M.20.60.07.18,Policloreto de vinila clorado (CPVC),
0M.20.60.07.19,Fluoreto de polivinilideno,
0M.20.60.07.20,Ureia formaldeído,
0M.20.60.07.21,Vinil,
0M.20.60.09,Borrachas,
0M.20.60.09.01,Borracha butílica,
0M.20.60.09.02,Neoprene,
0M.20.60.09.03,Silicone,
0M.20.60.09.04,Polisulfato,
0M.20.60.11,Outros compostos petroquímicos,
0M.20.60.11.01,Parafina,
0M.20.60.11.02,Ceras,
0M.20.60.13,Outros compostos sintéticos sólidos,
0M.30,Lı́quidos,
0M.30.10,Águas,
0M.30.10.01,Água doce,
0M.30.10.01.01,Água da chuva,
0M.30.10.01.02,Água mineral,
0M.30.10.01.03,Água destilada,
0M.30.10.01.04,Água deionizada,
0M.30.10.01.05,Água dura,
0M.30.10.01.06,Água de reuso,
0M.30.10.03,Águas salgadas,
0M.30.10.03.01,Água do mar,
0M.30.20,Soluções à base de água,
0M.30.20.01,Soluções ácidas à base de água,
0M.30.20.03,Soluções básicas (alcalinas) à base de água,
0M.30.20.05,Outras soluções à base de água,
0M.30.30,Minerais líquidos,
0M.30.30.01,Produtos de petróleo,
0M.30.30.01.01,Gasolina,
0M.30.30.01.02,Óleos diesel,
0M.30.30.01.03,Óleos combustíveis,
0M.30.30.01.04,Querosene,
0M.30.30.03,Óleos minerais,
0M.30.40,Líquidos derivados de plantas,
0M.30.40.01,Óleos vegetais,
0M.30.40.03,Outros líquidos derivados de plantas,
0M.30.50,Líquidos de origem animal,
0M.30.50.01,Óleos de peixe,
0M.30.50.03,Outros líquidos de origem animal,
0M.30.60,Líquidos sintéticos,
0M.30.60.01,Alcoóis,
0M.30.60.03,Lubrificantes,
0M.30.60.05,Amônia,
0M.30.70,Outros líquidos,
0M.40,Gases,
0M.40.10,Gases naturais,
0M.40.10.01,Ar natural,
0M.40.10.03,Dióxido de carbono,
0M.40.10.05,Monóxido de carbono,
0M.40.10.07,Vapor de água,
0M.40.20,Gases de hidrocarbonetos,
0M.40.20.01,Propano,
0M.40.20.03,Gás butano,
0M.40.20.05,GLP,
0M.40.30,Gases refrigerantes,
0M.40.30.01,Gases refrigerantes,
0M.40.30.01.01,Triclorofluorometano (CFC-11),
0M.40.30.01.02,Diclorodifluorometano (CFC-12),
0M.40.30.01.03,Clorotrifluormetano (CFC-13),
0M.40.30.01.04,Clorodifluorometano (HCFC-22),
0M.40.30.01.05,Trifluorometano (HFC-23),
0M.40.30.01.06,Triclorotrifluoretano (CFC-113),
0M.40.30.01.07,Diclorotetrafluoretano (CFC-114),
0M.40.30.01.08,Cloropentafluoretano (CFC-115),
0M.40.30.01.09,Hexacloroetano (CFC-116),
0M.40.30.01.10,Tetrafluoroetano (HFC-134a),
0M.40.30.01.11,Heptafluorpropano (HFC-227ea),
0M.40.40,Outros gases,
0M.40.40.01,Halon,
0M.40.40.01.01,Bromoclorodifluorometano (Halon 1211),
0M.40.40.01.02,Bromotrifluorometano (Halon 1301),
0P.10,Propriedades de identificação,
0P.10.10,Códigos de identificação das edificações,
0P.10.10.01,Código de identificação do local,
0P.10.10.03,Tipo de local,
0P.10.10.05,Código de identificação do marco,
0P.10.10.07,Grupo da edificação,
0P.10.10.09,Nome da edificação,
0P.10.10.11,Número da edificação,
0P.10.10.13,Endereço,
0P.10.10.13.01,Tipo de logradouro,
0P.10.10.13.02,Nome do logradouro,
0P.10.10.13.03,Número no logradouro,
0P.10.10.13.04,Complemento do logradouro,
0P.10.10.13.05,Código de Endereçamento Postal,
0P.10.20,Identificação de ambientes,
0P.10.20.01,Número do pavimento,
0P.10.20.03,Nome designado do ambiente,
0P.10.20.05,Nome padrão do ambiente,
0P.10.20.07,Número designado do ambiente,
0P.10.20.09,Número do ambiente,
0P.10.20.11,Rota de fuga,
0P.10.30,Identificações de ocupação,
0P.10.30.01,Classe de ocupação,
0P.10.30.03,Grupo funcional dos ocupantes,
0P.10.30.05,Demografia dos ocupantes,
0P.10.30.07,Ocupantes animais,
0P.10.40,Identificações de resultados de serviço de construção,
0P.10.40.01,Categoria,
0P.10.40.01.01,Subcategoria,
0P.10.40.03,Versão,
0P.10.40.05,Atributo Material ID Ref (padrão gbXML),
0P.10.40.07,Atributo Object ID (padrão gbXML),
0P.10.40.09,Classe IFC (Industry Foundation Classes - ISO/PAS 16739),
0P.10.40.11,IFD (International Framework for Dictionaries - ISO 16-3),
0P.10.40.13,Tipo de etiqueta,
0P.10.40.15,RFID (Radio Frequency ID),
0P.10.40.17,Código de barras,
0P.10.40.19,Número de rastreamento,
0P.10.40.21,Fonte dos dados,
0P.10.40.21.01,Número da posição,
0P.10.40.21.02,Referência do detalhe,
0P.10.40.21.03,Revisão atual,
0P.10.40.21.04,Certificado por,
0P.10.40.21.05,Aprovado por,
0P.10.40.21.06,Projetado por,
0P.10.40.21.07,Verificado por,
0P.10.40.21.08,Desenhado por,
0P.10.40.21.09,Caminho do arquivo,
0P.10.40.21.10,Emitido para,
0P.10.40.21.11,Emitido por,
0P.10.50,Identificação do produto,
0P.10.50.01,Nome da marca,
0P.10.50.03,Nome do fabricante,
0P.10.50.05,Número SKU (Stock-Keeping Unit),
0P.10.50.07,Número EAN (European Article Number),
0P.10.50.09,Marca registrada,
0P.10.50.11,Código UPC (Universal Product Code),
0P.10.60,Identificações de comunicação,
0P.10.60.01,URL (Uniform Resource Locator),
0P.10.60.03,Código do país na Internet,
0P.10.60.05,Número de telefone,
0P.10.60.07,Número de fax,
0P.10.60.09,Endereço de email,
0P.10.60.11,Endereço IP,
0P.20,Propriedades de localização,
0P.20.10,Localização geográfica,
0P.20.10.01,Latitude,
0P.20.10.02,Longitude,
0P.20.10.03,Altitude,
0P.20.10.05,Posição GPS,
0P.20.10.06,WGS84,
0P.20.10.07,Orientação na bússola,
0P.20.20,Divisão geopolítica,
0P.20.20.01,País,
0P.20.20.02,Região,
0P.20.20.03,Estado,
0P.20.20.04,Região metropolitana,
0P.20.20.05,Município,
0P.20.20.06,Divisão municipal,
0P.20.20.07,Autoridade com jurisdição,
0P.20.20.08,Distrito para zoneamento,
0P.20.20.09,Distrito para planejamento,
0P.20.20.10,Descrição legal,
0P.20.20.11,Lote/terreno,
0P.20.30,Localização de fabricantes e produtos,
0P.20.30.01,Local da fabricação,
0P.20.30.02,Local da montagem,
0P.20.30.03,Local da armazenagem,
0P.20.30.04,Local da colheita,
0P.30,Propriedades de tempo e custo,
0P.30.10,Propriedades de prazo e programação,
0P.30.10.01,Idade,
0P.30.10.02,Faixa de idade,
0P.30.10.03,Intervalo de tempo,
0P.30.10.04,Incremento de tempo,
0P.30.10.05,Tempo decorrido,
0P.30.10.06,Tempo de vida,
0P.30.10.07,Tempo de vida estimado,
0P.30.10.08,Data da compra,
0P.30.10.09,Data da extração,
0P.30.10.10,Data da colheita,
0P.30.10.11,Data da fabricação,
0P.30.10.12,Data da atualização,
0P.30.10.13,Atributo DayType (padrão gbXML),
0P.30.10.14,Tempo de aprovisionamento,
0P.30.10.15,Tempo de preparação,
0P.30.10.16,Tempo de execução,
0P.30.10.17,Tempo do processo,
0P.30.10.18,Tempo de espera/ inativo,
0P.30.10.19,Tempo de ciclo,
0P.30.10.20,Tempo de fluxo,
0P.30.10.21,Data de envio,
0P.30.10.22,Horário do envio,
0P.30.10.23,Horário da entrega,
0P.30.10.24,Data da entrega,
0P.30.10.25,Data de início de instalação,
0P.30.10.26,Data de término de instalação,
0P.30.10.26.01,Tempo de pega,
0P.30.10.26.02,Prazo de consumo,
0P.30.10.26.03,Prazo de validade,
0P.30.10.26.04,Tempo de secagem ao toque,
0P.30.10.26.05,Tempo de recobrimento,
0P.30.10.26.06,Tempo de cura,
0P.30.10.27,Data de inspeção no local,
0P.30.10.28,Data de teste no local,
0P.30.10.29,Data do aceite,
0P.30.10.30,Data do comissionamento,
0P.30.10.31,Fase do projeto,
0P.30.10.31.01,Fase de criação,
0P.30.10.31.02,Fase de demolição,
0P.30.10.32,Tempo de resposta do serviço,
0P.30.10.33,Data de armazenamento,
0P.30.10.34,Tempo máximo de armazenamento,
0P.30.10.35,Operações e manutenção,
0P.30.10.35.01,Cronograma de depreciação,
0P.30.10.35.02,Cronograma de manutenção,
0P.30.10.36,Data de descomissionamento,
0P.30.10.37,Data de demolição,
0P.30.10.38,Data de descarte,
0P.30.10.39,Data de reciclagem,
0P.30.10.40,Data de remoção,
0P.30.10.41,Propriedades de custo,
